,,,,,,,,,,,,,,,,,,,,
133,MQ2 value: ,485,MQ5 value: ,275,MQ135 value: ,410,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
134,MQ2 value: ,485,MQ5 value: ,276,MQ135 value: ,410,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
135,MQ2 value: ,485,MQ5 value: ,276,MQ135 value: ,410,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
136,MQ2 value: ,484,MQ5 value: ,276,MQ135 value: ,410,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
137,MQ2 value: ,484,MQ5 value: ,276,MQ135 value: ,410,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
138,MQ2 value: ,484,MQ5 value: ,276,MQ135 value: ,410,Humidity0: ,36,Humidity1: ,33,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
139,MQ2 value: ,484,MQ5 value: ,277,MQ135 value: ,410,Humidity0: ,36,Humidity1: ,34,Humidity2: ,63,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
140,MQ2 value: ,482,MQ5 value: ,274,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,34, *C ,
141,MQ2 value: ,482,MQ5 value: ,274,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,34,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
142,MQ2 value: ,482,MQ5 value: ,274,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,34,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
143,MQ2 value: ,481,MQ5 value: ,274,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,34,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
144,MQ2 value: ,482,MQ5 value: ,275,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
145,MQ2 value: ,481,MQ5 value: ,275,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
146,MQ2 value: ,481,MQ5 value: ,275,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
147,MQ2 value: ,481,MQ5 value: ,275,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
148,MQ2 value: ,481,MQ5 value: ,275,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
149,MQ2 value: ,481,MQ5 value: ,275,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
150,MQ2 value: ,481,MQ5 value: ,276,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
151,MQ2 value: ,480,MQ5 value: ,275,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
152,MQ2 value: ,480,MQ5 value: ,276,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
153,MQ2 value: ,480,MQ5 value: ,276,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
154,MQ2 value: ,480,MQ5 value: ,276,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
155,MQ2 value: ,479,MQ5 value: ,276,MQ135 value: ,407,Humidity0: ,35,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
156,MQ2 value: ,479,MQ5 value: ,276,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
157,MQ2 value: ,480,MQ5 value: ,277,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
158,MQ2 value: ,479,MQ5 value: ,277,MQ135 value: ,407,Humidity0: ,35,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
159,MQ2 value: ,479,MQ5 value: ,276,MQ135 value: ,407,Humidity0: ,35,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
160,MQ2 value: ,479,MQ5 value: ,276,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,62,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
161,MQ2 value: ,478,MQ5 value: ,276,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
162,MQ2 value: ,477,MQ5 value: ,276,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
163,MQ2 value: ,478,MQ5 value: ,276,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
164,MQ2 value: ,477,MQ5 value: ,277,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
165,MQ2 value: ,477,MQ5 value: ,276,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
166,MQ2 value: ,476,MQ5 value: ,275,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
167,MQ2 value: ,477,MQ5 value: ,277,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
168,MQ2 value: ,477,MQ5 value: ,277,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
169,MQ2 value: ,476,MQ5 value: ,277,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
170,MQ2 value: ,476,MQ5 value: ,277,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
171,MQ2 value: ,475,MQ5 value: ,275,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
172,MQ2 value: ,474,MQ5 value: ,274,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
173,MQ2 value: ,473,MQ5 value: ,274,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
174,MQ2 value: ,473,MQ5 value: ,274,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
175,MQ2 value: ,472,MQ5 value: ,274,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
176,MQ2 value: ,471,MQ5 value: ,274,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
177,MQ2 value: ,471,MQ5 value: ,274,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
178,MQ2 value: ,471,MQ5 value: ,274,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
179,MQ2 value: ,471,MQ5 value: ,274,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
180,MQ2 value: ,471,MQ5 value: ,273,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
181,MQ2 value: ,471,MQ5 value: ,274,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
182,MQ2 value: ,471,MQ5 value: ,275,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
183,MQ2 value: ,471,MQ5 value: ,275,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
184,MQ2 value: ,471,MQ5 value: ,276,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
185,MQ2 value: ,472,MQ5 value: ,276,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
186,MQ2 value: ,471,MQ5 value: ,276,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
187,MQ2 value: ,471,MQ5 value: ,276,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
188,MQ2 value: ,471,MQ5 value: ,276,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
189,MQ2 value: ,479,MQ5 value: ,275,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
190,MQ2 value: ,469,MQ5 value: ,277,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
191,MQ2 value: ,472,MQ5 value: ,277,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,32,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,35, *C ,
192,MQ2 value: ,470,MQ5 value: ,277,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,32,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,35, *C ,
193,MQ2 value: ,472,MQ5 value: ,276,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
194,MQ2 value: ,470,MQ5 value: ,276,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
195,MQ2 value: ,470,MQ5 value: ,276,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,32,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,30,*C Temperature2: ,35, *C ,
196,MQ2 value: ,470,MQ5 value: ,276,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
197,MQ2 value: ,470,MQ5 value: ,275,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
198,MQ2 value: ,469,MQ5 value: ,275,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
199,MQ2 value: ,469,MQ5 value: ,275,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
200,MQ2 value: ,469,MQ5 value: ,275,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
201,MQ2 value: ,469,MQ5 value: ,275,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
202,MQ2 value: ,469,MQ5 value: ,275,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
203,MQ2 value: ,469,MQ5 value: ,274,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
204,MQ2 value: ,468,MQ5 value: ,273,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
205,MQ2 value: ,468,MQ5 value: ,274,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
206,MQ2 value: ,467,MQ5 value: ,273,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
207,MQ2 value: ,468,MQ5 value: ,272,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
208,MQ2 value: ,467,MQ5 value: ,273,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
209,MQ2 value: ,467,MQ5 value: ,273,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
210,MQ2 value: ,466,MQ5 value: ,272,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
211,MQ2 value: ,466,MQ5 value: ,271,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
212,MQ2 value: ,466,MQ5 value: ,272,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
213,MQ2 value: ,465,MQ5 value: ,272,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
214,MQ2 value: ,465,MQ5 value: ,272,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
215,MQ2 value: ,465,MQ5 value: ,272,MQ135 value: ,408,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
216,MQ2 value: ,465,MQ5 value: ,271,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
217,MQ2 value: ,464,MQ5 value: ,271,MQ135 value: ,406,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
218,MQ2 value: ,463,MQ5 value: ,271,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
219,MQ2 value: ,463,MQ5 value: ,270,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
220,MQ2 value: ,463,MQ5 value: ,270,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
221,MQ2 value: ,463,MQ5 value: ,271,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
222,MQ2 value: ,463,MQ5 value: ,271,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
223,MQ2 value: ,462,MQ5 value: ,270,MQ135 value: ,407,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
224,MQ2 value: ,461,MQ5 value: ,268,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
225,MQ2 value: ,459,MQ5 value: ,267,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
226,MQ2 value: ,459,MQ5 value: ,267,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
227,MQ2 value: ,459,MQ5 value: ,267,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
228,MQ2 value: ,459,MQ5 value: ,267,MQ135 value: ,405,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
229,MQ2 value: ,458,MQ5 value: ,267,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
230,MQ2 value: ,458,MQ5 value: ,267,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
231,MQ2 value: ,458,MQ5 value: ,267,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
232,MQ2 value: ,457,MQ5 value: ,267,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
233,MQ2 value: ,457,MQ5 value: ,267,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
234,MQ2 value: ,457,MQ5 value: ,266,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
235,MQ2 value: ,456,MQ5 value: ,266,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
236,MQ2 value: ,456,MQ5 value: ,266,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
237,MQ2 value: ,455,MQ5 value: ,266,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,34,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
238,MQ2 value: ,455,MQ5 value: ,266,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
239,MQ2 value: ,455,MQ5 value: ,266,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
240,MQ2 value: ,455,MQ5 value: ,266,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
241,MQ2 value: ,455,MQ5 value: ,266,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
242,MQ2 value: ,454,MQ5 value: ,266,MQ135 value: ,404,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
243,MQ2 value: ,454,MQ5 value: ,266,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
244,MQ2 value: ,454,MQ5 value: ,266,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
245,MQ2 value: ,453,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
246,MQ2 value: ,453,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
247,MQ2 value: ,453,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
248,MQ2 value: ,452,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
249,MQ2 value: ,452,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
250,MQ2 value: ,452,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
251,MQ2 value: ,452,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
252,MQ2 value: ,451,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
253,MQ2 value: ,451,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
254,MQ2 value: ,451,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,36,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
255,MQ2 value: ,451,MQ5 value: ,264,MQ135 value: ,402,Humidity0: ,35,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
256,MQ2 value: ,451,MQ5 value: ,264,MQ135 value: ,402,Humidity0: ,35,Humidity1: ,33,Humidity2: ,61,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
257,MQ2 value: ,450,MQ5 value: ,264,MQ135 value: ,402,Humidity0: ,35,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
258,MQ2 value: ,450,MQ5 value: ,264,MQ135 value: ,402,Humidity0: ,35,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
259,MQ2 value: ,450,MQ5 value: ,264,MQ135 value: ,402,Humidity0: ,35,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
260,MQ2 value: ,449,MQ5 value: ,264,MQ135 value: ,402,Humidity0: ,35,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
261,MQ2 value: ,449,MQ5 value: ,264,MQ135 value: ,402,Humidity0: ,35,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
262,MQ2 value: ,449,MQ5 value: ,264,MQ135 value: ,402,Humidity0: ,35,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
263,MQ2 value: ,449,MQ5 value: ,264,MQ135 value: ,403,Humidity0: ,35,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
264,MQ2 value: ,449,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,35,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
265,MQ2 value: ,449,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,35,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
266,MQ2 value: ,448,MQ5 value: ,265,MQ135 value: ,403,Humidity0: ,35,Humidity1: ,33,Humidity2: ,60,Temperature0: ,31,*C Temperature1: ,31,*C Temperature2: ,35, *C ,
