121,MQ2 value: ,302,MQ5 value: ,155,MQ135 value: ,290,Humidity0: ,44,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
122,MQ2 value: ,301,MQ5 value: ,155,MQ135 value: ,289,Humidity0: ,44,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
123,MQ2 value: ,301,MQ5 value: ,154,MQ135 value: ,288,Humidity0: ,44,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
124,MQ2 value: ,300,MQ5 value: ,154,MQ135 value: ,287,Humidity0: ,44,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
125,MQ2 value: ,300,MQ5 value: ,154,MQ135 value: ,287,Humidity0: ,44,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
126,MQ2 value: ,299,MQ5 value: ,154,MQ135 value: ,286,Humidity0: ,44,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
127,MQ2 value: ,299,MQ5 value: ,153,MQ135 value: ,286,Humidity0: ,44,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
128,MQ2 value: ,298,MQ5 value: ,153,MQ135 value: ,285,Humidity0: ,44,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
129,MQ2 value: ,298,MQ5 value: ,153,MQ135 value: ,285,Humidity0: ,44,Humidity1: ,41,Humidity2: ,82,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
130,MQ2 value: ,298,MQ5 value: ,153,MQ135 value: ,284,Humidity0: ,44,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
131,MQ2 value: ,297,MQ5 value: ,153,MQ135 value: ,284,Humidity0: ,44,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
132,MQ2 value: ,297,MQ5 value: ,153,MQ135 value: ,284,Humidity0: ,44,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
133,MQ2 value: ,297,MQ5 value: ,153,MQ135 value: ,283,Humidity0: ,44,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
134,MQ2 value: ,297,MQ5 value: ,153,MQ135 value: ,283,Humidity0: ,44,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
135,MQ2 value: ,296,MQ5 value: ,153,MQ135 value: ,283,Humidity0: ,44,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
136,MQ2 value: ,296,MQ5 value: ,153,MQ135 value: ,282,Humidity0: ,44,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
137,MQ2 value: ,296,MQ5 value: ,153,MQ135 value: ,282,Humidity0: ,44,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
138,MQ2 value: ,296,MQ5 value: ,153,MQ135 value: ,282,Humidity0: ,45,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
139,MQ2 value: ,295,MQ5 value: ,153,MQ135 value: ,281,Humidity0: ,45,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
140,MQ2 value: ,295,MQ5 value: ,153,MQ135 value: ,281,Humidity0: ,45,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
141,MQ2 value: ,295,MQ5 value: ,153,MQ135 value: ,281,Humidity0: ,45,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
142,MQ2 value: ,295,MQ5 value: ,153,MQ135 value: ,281,Humidity0: ,44,Humidity1: ,41,Humidity2: ,81,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
143,MQ2 value: ,294,MQ5 value: ,153,MQ135 value: ,280,Humidity0: ,44,Humidity1: ,41,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
144,MQ2 value: ,294,MQ5 value: ,153,MQ135 value: ,280,Humidity0: ,44,Humidity1: ,41,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
145,MQ2 value: ,294,MQ5 value: ,153,MQ135 value: ,280,Humidity0: ,44,Humidity1: ,41,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
146,MQ2 value: ,294,MQ5 value: ,153,MQ135 value: ,279,Humidity0: ,44,Humidity1: ,41,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
147,MQ2 value: ,293,MQ5 value: ,153,MQ135 value: ,279,Humidity0: ,44,Humidity1: ,41,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
148,MQ2 value: ,293,MQ5 value: ,153,MQ135 value: ,279,Humidity0: ,44,Humidity1: ,41,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
149,MQ2 value: ,293,MQ5 value: ,153,MQ135 value: ,279,Humidity0: ,44,Humidity1: ,41,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
150,MQ2 value: ,293,MQ5 value: ,153,MQ135 value: ,279,Humidity0: ,44,Humidity1: ,41,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
151,MQ2 value: ,293,MQ5 value: ,153,MQ135 value: ,278,Humidity0: ,44,Humidity1: ,41,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
152,MQ2 value: ,292,MQ5 value: ,152,MQ135 value: ,278,Humidity0: ,44,Humidity1: ,41,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
153,MQ2 value: ,292,MQ5 value: ,153,MQ135 value: ,278,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
154,MQ2 value: ,292,MQ5 value: ,153,MQ135 value: ,278,Humidity0: ,44,Humidity1: ,41,Humidity2: ,80,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
155,MQ2 value: ,292,MQ5 value: ,153,MQ135 value: ,277,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
156,MQ2 value: ,292,MQ5 value: ,153,MQ135 value: ,277,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
157,MQ2 value: ,291,MQ5 value: ,153,MQ135 value: ,277,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
158,MQ2 value: ,291,MQ5 value: ,152,MQ135 value: ,277,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
159,MQ2 value: ,291,MQ5 value: ,152,MQ135 value: ,276,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
160,MQ2 value: ,291,MQ5 value: ,152,MQ135 value: ,276,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
161,MQ2 value: ,291,MQ5 value: ,152,MQ135 value: ,276,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
162,MQ2 value: ,290,MQ5 value: ,152,MQ135 value: ,276,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
163,MQ2 value: ,290,MQ5 value: ,152,MQ135 value: ,275,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
164,MQ2 value: ,290,MQ5 value: ,152,MQ135 value: ,275,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
165,MQ2 value: ,290,MQ5 value: ,152,MQ135 value: ,275,Humidity0: ,44,Humidity1: ,41,Humidity2: ,79,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
166,MQ2 value: ,290,MQ5 value: ,152,MQ135 value: ,275,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
167,MQ2 value: ,290,MQ5 value: ,152,MQ135 value: ,275,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
168,MQ2 value: ,290,MQ5 value: ,152,MQ135 value: ,274,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
169,MQ2 value: ,289,MQ5 value: ,152,MQ135 value: ,274,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
170,MQ2 value: ,289,MQ5 value: ,152,MQ135 value: ,274,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
171,MQ2 value: ,289,MQ5 value: ,152,MQ135 value: ,274,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
172,MQ2 value: ,289,MQ5 value: ,152,MQ135 value: ,274,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,31, *C ,,,,,,,,,,,,,,,
173,MQ2 value: ,289,MQ5 value: ,152,MQ135 value: ,274,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
174,MQ2 value: ,289,MQ5 value: ,152,MQ135 value: ,273,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
175,MQ2 value: ,289,MQ5 value: ,152,MQ135 value: ,273,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
176,MQ2 value: ,288,MQ5 value: ,152,MQ135 value: ,273,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
177,MQ2 value: ,288,MQ5 value: ,152,MQ135 value: ,273,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
178,MQ2 value: ,288,MQ5 value: ,152,MQ135 value: ,273,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
179,MQ2 value: ,288,MQ5 value: ,152,MQ135 value: ,273,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
180,MQ2 value: ,288,MQ5 value: ,152,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,78,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
181,MQ2 value: ,288,MQ5 value: ,152,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
182,MQ2 value: ,288,MQ5 value: ,152,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
183,MQ2 value: ,288,MQ5 value: ,152,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
184,MQ2 value: ,288,MQ5 value: ,152,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
185,MQ2 value: ,287,MQ5 value: ,152,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
186,MQ2 value: ,287,MQ5 value: ,152,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
187,MQ2 value: ,287,MQ5 value: ,152,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
188,MQ2 value: ,287,MQ5 value: ,153,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
189,MQ2 value: ,287,MQ5 value: ,153,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
190,MQ2 value: ,287,MQ5 value: ,153,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
191,MQ2 value: ,288,MQ5 value: ,153,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
192,MQ2 value: ,288,MQ5 value: ,153,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
193,MQ2 value: ,288,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,77,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
194,MQ2 value: ,288,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
195,MQ2 value: ,288,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
196,MQ2 value: ,288,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
197,MQ2 value: ,288,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
198,MQ2 value: ,288,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
199,MQ2 value: ,288,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
200,MQ2 value: ,288,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
201,MQ2 value: ,288,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
202,MQ2 value: ,288,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
203,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
204,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
205,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
206,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
207,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,76,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
208,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,272,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
209,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
210,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,45,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
211,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,45,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
212,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
213,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
214,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
215,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
216,MQ2 value: ,287,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
217,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
218,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
219,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
220,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
221,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,75,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
222,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,270,Humidity0: ,44,Humidity1: ,41,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
223,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,270,Humidity0: ,44,Humidity1: ,41,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
224,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,271,Humidity0: ,44,Humidity1: ,41,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
225,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,270,Humidity0: ,44,Humidity1: ,41,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
226,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,270,Humidity0: ,44,Humidity1: ,41,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
227,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,270,Humidity0: ,44,Humidity1: ,41,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
228,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,270,Humidity0: ,44,Humidity1: ,41,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
229,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,270,Humidity0: ,44,Humidity1: ,41,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
230,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,270,Humidity0: ,44,Humidity1: ,41,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
231,MQ2 value: ,286,MQ5 value: ,154,MQ135 value: ,270,Humidity0: ,44,Humidity1: ,41,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
232,MQ2 value: ,285,MQ5 value: ,154,MQ135 value: ,270,Humidity0: ,44,Humidity1: ,41,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
233,MQ2 value: ,285,MQ5 value: ,154,MQ135 value: ,270,Humidity0: ,44,Humidity1: ,40,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
234,MQ2 value: ,285,MQ5 value: ,154,MQ135 value: ,269,Humidity0: ,44,Humidity1: ,40,Humidity2: ,73,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
235,MQ2 value: ,284,MQ5 value: ,153,MQ135 value: ,269,Humidity0: ,44,Humidity1: ,40,Humidity2: ,74,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
236,MQ2 value: ,284,MQ5 value: ,153,MQ135 value: ,269,Humidity0: ,44,Humidity1: ,40,Humidity2: ,73,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
237,MQ2 value: ,284,MQ5 value: ,153,MQ135 value: ,268,Humidity0: ,44,Humidity1: ,40,Humidity2: ,73,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
238,MQ2 value: ,284,MQ5 value: ,153,MQ135 value: ,268,Humidity0: ,44,Humidity1: ,40,Humidity2: ,73,Temperature0: ,28,*C Temperature1: ,28,*C Temperature2: ,32, *C ,,,,,,,,,,,,,,,
